OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
134,53033008002,Census Tract 80.02,56.59990598,0,3744,36.1,2443,65.3,205,5.5,33,0.9,576,15.4,0,0,18,0.5,207,5.5,262,7,3482,93,262,7,2479,513,20.7,1966,79.3,1.4,2785,2479,89,306,11,501,20.2,1978,79.8,426,1123,94.2,54.7,3639,276,7.6,55136,22.8,19.3,3613,1378,38.1,1301,136,747,20.5,3.6,34.7,0,0,0,0,55,122,204,120,665500,340,95,57,32,0,156,0,1066,1923,312,383,187,206,92,743,55,2316,2216,100,1305,402,317,111,120,212,378,253,246,156,284,4.3,38.6,45.9,66.15,49.21,43.8,503710.2969,3624.246003,Seattle,King
135,53033025200,Census Tract 252,1122.90261,0,8588,38.4,4573,53.2,481,5.6,45,0.5,1774,20.7,47,0.5,17,0.2,420,4.9,1231,14.3,8512,99.1,76,0.9,3263,2353,72.1,910,27.9,2.61,3299,3263,98.9,36,1.1,2138,65.5,1125,34.5,1408,1933,91.3,44.3,8043,1068,13.3,91199,8.2,6.9,8588,1377,16,4015,1936,2851,35.4,22.5,46.8,93,20,108,125,441,946,405,0,345700,1530,647,326,121,113,323,0,1510,1050,163,198,127,93,91,378,75,4937,4762,175,1893,170,121,204,104,218,519,360,764,423,380,3.5,36,21.1,7.65,2.94,2.91,9954525.945,19773.44386,,King
136,53033024702,Census Tract 247.02,1585.669092,197.0848272,7528,44.6,4697,62.4,384,5.1,0,0,1944,25.8,0,0,0,0,202,2.7,301,4,7410,98.4,118,1.6,2959,2232,75.4,727,24.6,2.5,2984,2959,99.2,25,0.8,2625,88.7,334,11.3,801,1792,96.9,58,7116,891,12.5,115104,5.9,2.1,7513,706,9.4,2831,1451,2327,32.7,19.3,37.6,38,0,19,38,125,729,1507,169,575800,1800,814,331,173,194,288,0,1546,334,0,17,79,69,15,154,0,4206,3969,237,1923,38,25,124,46,168,439,449,601,389,680,5.6,46.1,16,4.75,1.88,1.87,14069754.31,19093.87478,,King
137,53033025001,Census Tract 250.01,872.568659,7.11614076,5106,41.8,3291,64.5,139,2.7,0,0,1275,25,0,0,16,0.3,183,3.6,202,4,5032,98.6,74,1.4,1894,1444,76.2,450,23.8,2.66,1928,1894,98.2,34,1.8,1565,82.6,329,17.4,411,1626,97.9,64,4867,481,9.9,123233,3.7,2.1,5106,495,9.7,1815,1101,1516,31.1,21.6,35.5,20,8,9,0,14,441,1052,21,584400,1044,502,147,77,84,234,9,1855,302,57,37,48,37,10,113,27,2843,2667,176,1296,60,11,32,137,132,167,253,362,385,355,6.2,37.4,22.4,5.85,2.21,2.17,7806504.141,17633.04922,,King
138,53033023900,Census Tract 239,1187.88228,1043.422981,7179,43.3,4904,68.3,103,1.4,15,0.2,1368,19.1,0,0,4,0.1,338,4.7,447,6.2,7075,98.6,104,1.4,2789,2032,72.9,757,27.1,2.54,3031,2789,92,242,8,1959,70.2,830,29.8,363,2233,96.5,70.4,6789,713,10.5,150675,9.6,4.8,7151,1201,16.8,2275,1791,1764,26,24.9,31.7,77,0,0,45,14,99,643,1081,1062500,1373,587,181,116,60,429,0,1421,799,196,141,112,84,37,229,31,3615,3492,123,2041,148,116,67,129,171,273,153,324,364,1044,3.4,28.7,31.2,6.04,2.55,2.35,10561182.85,30950.02164,,King
139,53033024701,Census Tract 247.01,676.8572719,0,3992,39.7,2222,55.7,260,6.5,9,0.2,1174,29.4,13,0.3,0,0,130,3.3,184,4.6,3955,99.1,37,0.9,1427,960,67.3,467,32.7,2.77,1537,1427,92.8,110,7.2,952,66.7,475,33.3,468,756,95.8,51,3792,458,12.1,89049,3.7,1.4,3992,976,24.4,1770,1095,1066,28.1,27.4,44.3,0,25,9,31,71,233,546,37,560900,700,275,155,76,73,121,0,1618,461,29,62,120,53,31,166,14,1927,1874,53,1110,49,10,54,78,230,138,215,347,148,158,2.8,36,17.3,5.9,2.27,2.11,6012018.023,13635.35007,,King
140,53033023801,Census Tract 238.01,920.0508242,0,2749,35.5,1329,48.3,13,0.5,0,0,1013,36.8,117,4.3,7,0.3,84,3.1,186,6.8,2749,100,0,0,1286,750,58.3,536,41.7,2.14,1507,1286,85.3,221,14.7,526,40.9,760,59.1,170,672,96.9,69.7,2538,379,14.9,94444,8.3,6,2749,492,17.9,1420,613,1045,41.2,22.3,51.7,0,0,0,0,102,80,228,116,644600,354,124,73,30,35,92,0,1693,760,122,147,59,109,93,230,0,1627,1554,73,578,31,30,123,54,84,176,147,321,108,212,4.5,30.3,26,2.99,1.64,1.4,8182846.289,14334.51638,,King
141,53033023500,Census Tract 235,561.6846621,0,3740,42,2122,56.7,95,2.5,10,0.3,1151,30.8,0,0,26,0.7,244,6.5,92,2.5,3722,99.5,18,0.5,1470,1142,77.7,328,22.3,2.53,1576,1470,93.3,106,6.7,1080,73.5,390,26.5,247,964,97.9,63.1,3591,408,11.4,132569,6,5.5,3732,473,12.7,1618,865,992,27.6,23.1,43.3,6,0,0,6,59,153,753,103,719400,684,321,108,60,58,137,0,1712,351,26,111,37,40,21,116,39,1956,1833,123,1033,47,43,44,18,135,148,141,314,226,354,6.3,33,20,6.66,2.81,2.62,4994742.133,9875.35261,,King
142,53033023601,Census Tract 236.01,1137.274946,0,4042,39.3,1880,46.5,257,6.4,0,0,1227,30.4,0,0,0,0,314,7.8,364,9,3973,98.3,69,1.7,1750,1086,62.1,664,37.9,2.27,1835,1750,95.4,85,4.6,903,51.6,847,48.4,136,1164,96.4,66.7,3840,779,20.3,98472,8.5,8.7,4036,645,16,2162,753,1636,42.6,18.6,53.5,17,0,0,61,93,210,459,63,570500,640,313,72,65,73,117,10,1553,820,162,121,79,63,71,324,27,2338,2236,102,1034,59,44,117,68,190,244,164,360,221,283,4.4,39.5,18.3,3.55,1.61,1.54,10120528.84,13285.52193,,King
143,53033023804,Census Tract 238.04,301.692203,0,6841,35.7,3538,51.7,305,4.5,0,0,2604,38.1,0,0,0,0,230,3.4,164,2.4,6830,99.8,11,0.2,4102,1772,43.2,2330,56.8,1.67,4843,4102,84.7,741,15.3,953,23.2,3149,76.8,272,2314,98,76.6,6627,1149,17.3,111068,5.4,2.4,6841,920,13.4,3303,505,3094,46.7,7.4,48.3,51,0,0,40,29,300,324,209,551400,539,224,96,53,22,144,0,2064,3091,894,498,265,276,316,842,58,4495,4367,128,1884,158,67,284,192,226,399,418,926,512,920,2.8,27.2,26.7,22.68,16.05,13.6,2685028.117,7780.675071,,King
144,53033024000,Census Tract 240,1153.335601,0,7817,39.9,4542,58.1,0,0,0,0,2240,28.7,0,0,19,0.2,664,8.5,352,4.5,7796,99.7,21,0.3,3365,2100,62.4,1265,37.6,2.32,3698,3365,91,333,9,2144,63.7,1221,36.3,315,2472,98.7,75.5,7385,666,9,134243,2.5,1.6,7801,712,9.1,3275,1948,2771,37.5,24.9,41.9,49,0,0,48,0,322,830,895,901000,1395,630,194,169,97,305,0,2056,1190,239,349,224,86,35,257,31,3995,3805,190,2060,62,140,149,104,186,213,318,739,434,1020,4.8,21.6,21.9,6.78,3.21,2.92,10270365.17,18918.0005,,King
145,53033023700,Census Tract 237,1860.778583,4.523264,4322,37.9,2719,62.9,71,1.6,0,0,1077,24.9,0,0,9,0.2,253,5.9,193,4.5,4306,99.6,16,0.4,1738,1156,66.5,582,33.5,2.48,1753,1738,99.1,15,0.9,1142,65.7,596,34.3,222,1217,98.8,69.5,4026,229,5.7,114000,3.3,3.2,4310,535,12.4,1603,861,1230,30.6,19.9,37.1,8,0,0,25,52,166,549,342,807200,835,383,149,52,78,173,0,1863,596,74,90,123,106,15,188,0,2591,2447,144,935,24,11,89,74,90,237,256,301,224,432,5.6,31.5,20.7,2.32,0.94,0.93,16613351.22,19936.35466,,King
146,53033023803,Census Tract 238.03,139.3525867,0,5319,33.3,2267,42.6,97,1.8,0,0,2426,45.6,0,0,0,0,282,5.3,247,4.6,5270,99.1,49,0.9,2953,1238,41.9,1715,58.1,1.78,3499,2953,84.4,546,15.6,470,15.9,2483,84.1,115,1794,97.4,79.3,5165,800,15.5,105223,13,9.6,5270,859,16.3,3052,466,2558,49.5,8.8,57.4,17,0,27,29,35,86,201,75,612600,271,138,62,0,0,71,0,1976,2375,428,505,264,313,259,606,108,3307,3064,243,1685,190,147,78,214,77,347,332,559,445,564,7.3,25.5,26.2,38.17,25.11,21.19,1240507.234,5420.878037,,King
147,53033022500,Census Tract 225,922.6382468,46.66659252,8438,43,6555,77.7,0,0,57,0.7,839,9.9,0,0,0,0,410,4.9,577,6.8,8438,100,0,0,4090,2319,56.7,1771,43.3,2.06,4291,4090,95.3,201,4.7,2463,60.2,1627,39.8,327,2785,98.8,71.4,7890,426,5.4,117500,6.1,3.3,8438,1128,13.4,1883,1463,1677,21.3,17.3,22.3,33,17,0,34,173,453,1320,433,661600,1581,815,185,201,86,294,0,1583,1574,309,351,224,150,34,506,53,4814,4694,120,2367,128,51,293,139,346,409,427,840,720,737,2.5,32.1,18.6,9.15,4.65,4.43,8232643.789,17918.98054,,King
148,53033022701,Census Tract 227.01,375.2115871,114.4760157,2923,42,2115,72.4,56,1.9,0,0,426,14.6,0,0,9,0.3,182,6.2,135,4.6,2916,99.8,7,0.2,1486,736,49.5,750,50.5,1.96,1694,1486,87.7,208,12.3,561,37.8,925,62.2,97,907,97.5,72.5,2705,318,11.8,118476,2.6,1.2,2916,426,14.6,808,463,686,25.4,15.8,27.6,9,0,21,0,47,62,202,220,869600,406,167,65,30,26,118,0,1974,861,135,142,157,91,39,297,64,1721,1655,66,764,40,45,133,57,64,186,132,305,193,331,3.8,34.5,29.1,7.79,4.51,3.96,3344419.484,13163.94085,,King
149,53033022703,Census Tract 227.03,1039.694798,0,2392,39.4,1695,70.9,96,4,0,0,416,17.4,0,0,0,0,99,4.1,86,3.6,2372,99.2,20,0.8,857,648,75.6,209,24.4,2.77,929,857,92.2,72,7.8,601,70.1,256,29.9,213,611,97.4,66,2198,189,8.6,110625,11.4,7.9,2376,355,14.9,697,618,626,28.5,25.8,29.1,4,0,0,0,21,104,338,134,714400,447,160,61,64,25,137,0,1716,226,0,27,21,53,26,99,30,1224,1143,81,611,43,5,34,32,43,152,91,139,118,200,6.6,43.8,30.6,2.3,0.89,0.82,9268801.719,12520.49334,,King
150,53033022702,Census Tract 227.02,605.4600912,0,4153,37.3,3363,81,39,0.9,4,0.1,386,9.3,29,0.7,0,0,227,5.5,105,2.5,3683,88.7,470,11.3,1423,1035,72.7,388,27.3,2.59,1486,1423,95.8,63,4.2,1153,81,270,19,118,1090,98.7,71.2,3869,134,3.5,132005,8.6,3.3,3692,399,10.8,790,801,669,17.3,19.3,19,0,0,9,0,11,97,672,364,876200,828,346,79,141,42,220,0,1836,270,58,51,73,0,12,76,0,2207,2099,108,1321,51,17,64,70,72,113,144,263,197,432,4.9,28.1,26.6,6.86,2.45,2.35,5397532.477,10431.08797,,King
151,53033022604,Census Tract 226.04,730.1881085,0,4895,36.4,3352,68.5,0,0,0,0,816,16.7,15,0.3,0,0,298,6.1,414,8.5,4887,99.8,8,0.2,1834,1267,69.1,567,30.9,2.66,1894,1834,96.8,60,3.2,1452,79.2,382,20.8,382,1302,97.8,59,4490,303,6.7,108125,4.6,1.5,4876,583,12,1543,1046,1204,26.8,21.4,31.5,19,0,0,0,67,495,756,115,566300,1091,447,196,126,122,200,0,1657,373,65,38,27,76,21,146,9,2831,2720,111,1090,19,0,51,72,216,195,292,434,219,336,3.9,39.1,18.3,6.7,2.59,2.51,6514298.055,10981.13286,,King
152,53033022400,Census Tract 224,1141.120509,928.6363539,8459,39.3,6929,81.9,25,0.3,1,0,876,10.4,0,0,0,0,355,4.2,273,3.2,8427,99.6,32,0.4,3681,2375,64.5,1306,35.5,2.29,4077,3681,90.3,396,9.7,2187,59.4,1494,40.6,465,3042,96.9,72.3,7997,458,5.7,117135,4.7,1.2,8340,650,7.8,1530,1835,1566,19.6,21.7,18.1,0,15,0,0,15,374,1099,684,794000,1573,717,225,161,107,363,11,1796,1370,125,317,252,240,122,314,124,4938,4785,153,1928,224,0,108,152,214,357,407,708,467,1044,3.1,22.9,23.1,7.41,3.57,3.23,10185724.41,16169.95788,,King
153,53033022603,Census Tract 226.03,715.775521,3.1043849,5691,37.3,3661,64.3,60,1.1,31,0.5,1173,20.6,0,0,23,0.4,252,4.4,491,8.6,5664,99.5,27,0.5,2378,1556,65.4,822,34.6,2.38,2459,2378,96.7,81,3.3,1444,60.7,934,39.3,470,1444,93.9,52.1,5269,526,10,114441,4.1,0.7,5639,656,11.6,2030,1192,1340,25.4,20.9,35.7,0,0,99,50,149,312,787,47,555400,1097,418,286,71,126,196,69,1461,933,92,220,222,47,65,287,1,3352,3126,226,1297,126,0,152,149,193,266,189,561,364,378,6.7,30.8,17.9,7.95,3.44,3.32,6418038.969,11904.07997,,King
154,53033022006,Census Tract 220.06,348.1265789,0,4085,40.7,2892,70.8,27,0.7,0,0,515,12.6,0,0,6,0.1,181,4.4,464,11.4,3935,96.3,150,3.7,1808,925,51.2,883,48.8,2.18,1842,1808,98.2,34,1.8,1137,62.9,671,37.1,453,1108,93.9,54.2,3817,591,15.5,88443,7.7,6.6,3944,860,21.8,1193,887,1181,30.9,21.7,29.2,11,0,50,27,189,417,443,0,440200,890,423,121,77,82,187,0,1277,644,92,33,155,79,120,165,27,2309,2221,88,946,84,21,72,111,197,299,202,437,194,191,3.8,25.6,21,11.73,5.29,5.19,3109126.281,9658.33456,,King
155,53033021903,Census Tract 219.03,774.3384548,2.63908547,6153,36.3,4653,75.6,177,2.9,41,0.7,645,10.5,0,0,0,0,194,3.2,443,7.2,5996,97.4,157,2.6,2500,1422,56.9,1078,43.1,2.4,2737,2500,91.3,237,8.7,1507,60.3,993,39.7,647,1580,97.2,54.5,5722,268,4.7,86706,7.8,2.8,6081,1091,17.9,1500,1426,1255,21.9,23.2,24.4,44,0,73,110,149,666,465,0,436300,1137,448,163,118,105,303,0,1765,897,70,158,101,203,44,321,96,3260,3135,125,1653,128,72,147,131,275,243,493,548,283,180,3.8,35.8,26.6,7.95,3.53,3.23,6942828.297,14051.75312,,King
156,53033022005,Census Tract 220.05,597.98496,0,5076,33.3,3397,66.9,68,1.3,81,1.6,1019,20.1,0,0,13,0.3,213,4.2,285,5.6,5071,99.9,5,0.1,2287,1243,54.4,1044,45.6,2.22,2287,2287,100,0,0,1164,50.9,1123,49.1,338,1393,98.7,61.6,4633,519,11.2,82582,9.3,4.7,5062,673,13.3,1679,1097,1620,35,21.6,33.1,0,0,91,39,363,388,242,41,353600,960,357,171,202,38,192,0,1709,1060,77,162,180,199,170,272,63,3049,2982,67,1030,77,93,19,110,236,446,363,502,279,162,2.2,25.7,20,8.49,3.82,3.82,5342113.43,10383.42805,,King
157,53033022003,Census Tract 220.03,572.8732438,0,4831,35.9,3154,65.3,74,1.5,21,0.4,709,14.7,11,0.2,10,0.2,325,6.7,527,10.9,4691,97.1,140,2.9,1952,1192,61.1,760,38.9,2.4,2012,1952,97,60,3,1277,65.4,675,34.6,651,1172,95.3,49.7,4545,194,4.3,100606,4.6,2.1,4821,541,11.2,1677,848,919,20.2,17.6,34.7,17,23,0,31,76,809,321,0,405500,995,397,228,126,57,187,0,1675,667,43,139,162,79,102,142,8,3091,2953,138,988,55,0,56,46,223,253,335,645,242,97,4.5,21.3,18.8,8.43,3.51,3.41,5120549.977,9323.141162,,King
158,53033021905,Census Tract 219.05,663.0225533,0,5588,35.9,3780,67.6,5,0.1,0,0,639,11.4,0,0,0,0,147,2.6,1017,18.2,5519,98.8,69,1.2,2206,1461,66.2,745,33.8,2.5,2264,2206,97.4,58,2.6,1771,80.3,435,19.7,837,1488,94.6,48.6,5127,590,11.5,89349,3.9,1.7,5572,1026,18.4,1808,1155,1319,25.7,20.7,32.4,99,0,0,256,360,786,270,0,347100,1270,456,249,210,125,230,0,1647,426,16,55,111,37,32,175,9,3526,3335,191,1012,38,0,86,153,206,398,365,508,284,168,5.4,41.1,18.1,8.43,3.41,3.33,5930307.891,14528.97028,,King
159,53033022001,Census Tract 220.01,1085.855552,0,5376,44.6,3872,72,34,0.6,15,0.3,535,10,49,0.9,0,0,416,7.7,455,8.5,5298,98.5,78,1.5,2262,1366,60.4,896,39.6,2.34,2410,2262,93.9,148,6.1,1307,57.8,955,42.2,663,1265,95.9,48.5,5107,344,6.7,95368,4.3,1.4,5306,567,10.7,1504,1017,978,19.2,18.9,28,62,0,15,64,125,438,557,46,472300,1039,553,177,90,112,107,0,1485,939,61,76,160,189,32,421,16,2990,2881,109,1551,24,63,101,140,249,383,200,412,335,355,3.6,44.8,10.3,4.95,2.22,2.08,9713012.18,14786.4021,,King
160,53033021803,Census Tract 218.03,810.5206971,0,4904,41.2,3477,70.9,218,4.4,0,0,493,10.1,0,0,32,0.7,318,6.5,366,7.5,4860,99.1,44,0.9,2027,1385,68.3,642,31.7,2.4,2126,2027,95.3,99,4.7,1197,59.1,830,40.9,615,889,97,39.6,4654,286,6.1,78699,8.7,8.2,4887,1019,20.9,1427,1083,882,19,22.1,29.1,22,40,0,30,131,509,439,26,453300,941,462,209,113,43,114,8,1137,815,72,107,167,151,34,284,15,2692,2568,124,1229,68,61,118,130,216,371,320,326,172,245,4.6,34.8,12.1,6.05,2.62,2.5,7255502.039,14387.70125,,King
161,53033021804,Census Tract 218.04,757.9987407,0,5097,34.9,3505,68.8,177,3.5,17,0.3,448,8.8,0,0,7,0.1,244,4.8,699,13.7,4802,94.2,295,5.8,1932,1204,62.3,728,37.7,2.49,2004,1932,96.4,72,3.6,1202,62.2,730,37.8,447,1372,92.7,55.8,4795,450,9.4,77188,8.2,2.8,4837,870,18,1592,1056,922,19.2,20.7,31.2,125,9,0,14,161,531,342,20,427600,729,192,135,112,133,157,0,1546,643,32,56,153,54,111,237,87,2747,2626,121,1495,155,64,69,92,191,388,206,450,176,141,4.4,36.9,21.5,6.72,2.64,2.55,6785678.945,11724.07252,,King
162,53033032321,Census Tract 323.21,3130.847937,0,5780,39.9,3474,60.1,24,0.4,18,0.3,1667,28.8,12,0.2,0,0,446,7.7,139,2.4,5718,98.9,62,1.1,1872,1711,91.4,161,8.6,3.05,1940,1872,96.5,68,3.5,1733,92.6,139,7.4,154,1508,97.8,78,5456,401,7.3,209313,2.7,2.6,5765,222,3.9,2306,1700,1753,32.1,29.4,39.9,10,0,6,0,23,52,1357,285,828200,1400,812,205,133,76,174,18,1551,125,63,13,24,0,7,18,14,3077,2905,172,1118,41,9,0,10,68,141,79,275,225,1024,5.6,14.4,12.4,1.85,0.62,0.6,27976263.97,26487.29458,,King
163,53033032320,Census Tract 323.20,2360.871498,9.51207454,4598,45.8,3982,86.6,2,0,0,0,289,6.3,27,0.6,0,0,79,1.7,219,4.8,4563,99.2,35,0.8,1550,1299,83.8,251,16.2,2.94,1577,1550,98.3,27,1.7,1447,93.4,103,6.6,324,1206,95.9,62.3,4330,139,3.2,168977,1.6,1.5,4580,189,4.1,616,1182,501,11.6,25.7,13.4,21,0,0,18,11,180,973,244,699000,1073,538,161,119,74,181,0,1257,73,20,11,7,0,0,35,30,2365,2285,80,1168,30,9,44,21,45,91,197,273,227,613,3.4,47.9,16.9,1.95,0.67,0.66,21211194.15,25413.15215,,King
164,53033022803,Census Tract 228.03,1179.29835,0,5556,33.4,2031,36.6,49,0.9,0,0,2842,51.2,109,2,0,0,268,4.8,257,4.6,5526,99.5,30,0.5,2334,1547,66.3,787,33.7,2.37,2527,2334,92.4,193,7.6,630,27,1704,73,313,1535,96.5,75.4,5256,795,15.1,111337,6.5,5,5528,1068,19.3,3525,1196,3389,64.5,21.5,63.4,0,15,0,0,48,67,371,129,781700,484,230,78,0,26,150,0,1716,1704,536,221,288,150,98,411,0,3168,3005,163,1327,53,77,153,168,120,157,282,592,264,468,5.1,24.1,31,4.71,2.14,1.98,10507969.04,14230.687,,King
165,53033025006,Census Tract 250.06,5533.524231,0,6068,36.9,3745,61.7,54,0.9,0,0,1614,26.6,0,0,0,0,158,2.6,497,8.2,6068,100,0,0,2295,1738,75.7,557,24.3,2.64,2442,2295,94,147,6,1647,71.8,648,28.2,427,1394,99.1,71.6,5673,582,10.3,149704,5.4,3.2,6056,659,10.9,2323,1613,1869,32.9,26.6,38.3,0,0,0,7,48,357,869,366,710400,1320,599,184,134,122,281,0,1848,603,182,101,151,24,10,135,45,3375,3315,60,1326,11,0,109,33,117,217,221,444,312,831,1.8,22.4,21.3,1.1,0.44,0.41,49085223.19,31594.1343,,King
166,53033023403,Census Tract 234.03,817.6054533,487.3437035,4119,43,2745,66.6,15,0.4,0,0,974,23.6,15,0.4,0,0,188,4.6,182,4.4,4020,97.6,99,2.4,1589,1146,72.1,443,27.9,2.53,1676,1589,94.8,87,5.2,1218,76.7,371,23.3,259,1083,95.3,62.6,3921,414,10.6,105074,4.9,2.4,4111,440,10.7,1374,890,1230,31.4,21.6,33.4,19,14,0,0,78,293,591,223,628800,843,284,145,79,66,269,0,1860,354,32,62,129,35,30,66,17,2098,1943,155,1171,56,8,43,79,117,178,287,321,140,360,7.4,18.6,31.9,5.04,2.05,1.94,11599372.61,16811.74693,,King
167,53033022901,Census Tract 229.01,366.7024812,0,2963,43.8,1697,57.3,52,1.8,0,0,825,27.8,0,0,0,0,78,2.6,311,10.5,2815,95,148,5,1019,790,77.5,229,22.5,2.76,1047,1019,97.3,28,2.7,828,81.3,191,18.7,230,673,92,64.3,2837,342,12.1,119375,11.2,6.1,2846,522,18.3,1266,687,1042,36.7,23.2,42.7,19,0,0,0,25,237,523,24,591600,460,229,52,25,54,100,9,2545,171,24,59,27,11,7,43,20,1435,1350,85,923,9,20,11,60,73,138,101,186,151,270,5.9,25.1,21.7,8.08,2.86,2.78,3266532.469,8711.028475,,King
168,53033023202,Census Tract 232.02,363.393675,0,4605,35.1,1620,35.2,487,10.6,13,0.3,1336,29,0,0,14,0.3,143,3.1,992,21.5,4569,99.2,36,0.8,1841,1001,54.4,840,45.6,2.48,2011,1841,91.5,170,8.5,606,32.9,1235,67.1,577,981,84.6,41.6,4279,1413,33,58862,17.2,10.8,4600,1699,36.9,2985,1028,2458,57.4,22.3,64.8,0,0,10,33,142,161,235,25,412200,388,173,68,42,18,87,0,1194,1227,178,96,141,123,176,513,8,2407,2310,97,1281,60,145,175,194,271,298,229,244,126,99,4,41.8,22.4,12.67,5.53,5.07,3234745.008,8237.453411,,King
169,53033025003,Census Tract 250.03,1569.687758,0,6856,40.7,4045,59,80,1.2,0,0,2062,30.1,28,0.4,81,1.2,90,1.3,470,6.9,6839,99.8,17,0.2,2593,2113,81.5,480,18.5,2.64,2783,2593,93.2,190,6.8,1853,71.5,740,28.5,508,1699,96.1,67.9,6447,579,9,151797,3.5,4.6,6856,729,10.6,2811,1418,1666,25.8,20.7,41,38,0,50,14,130,125,698,798,929900,1342,651,246,112,67,266,0,1848,722,44,155,138,112,39,234,18,3568,3386,182,2023,49,16,59,80,207,231,244,399,389,919,5.1,32.4,19.8,4.37,1.77,1.65,13939822.15,21286.94967,,King
170,53033022902,Census Tract 229.02,846.8204729,417.3145327,6490,38.5,4026,62,65,1,0,0,2044,31.5,0,0,13,0.2,205,3.2,137,2.1,6460,99.5,30,0.5,2404,1864,77.5,540,22.5,2.69,2636,2404,91.2,232,8.8,1753,72.9,651,27.1,211,2320,96.9,78.1,6086,531,8.7,147391,4.1,2.1,6446,429,6.7,2464,1526,2390,39.3,23.5,38,15,0,8,53,51,223,1226,177,661100,1272,770,173,98,111,120,0,1627,624,156,180,70,101,14,103,27,3221,3106,115,1842,45,28,49,56,58,190,307,508,462,701,3.6,16.5,9.4,7.66,3.11,2.84,11261788.28,18346.35085,,King
